EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150730301,1,HW,2,2,2,2015-07-30 09:30:04,-129.144100288985,53.0947517666939,20,0.13,EMK,HELM,BOD,5,3,WHA,FIN,1,0-0,100,<Inf,CLR,NA,NA,13.4,5, pec slapper,1.8724,-129.144725,53.08247,1.36744903697733,0.27613265583099,shore,3.13270132315017
20150731301,1,HW,1,1,1,2015-07-31 11:48:39,-129.221487974565,53.0732835655427,229,0.07,EMK,HELM,BLO,5,3,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,233.7,615, nw tip of ashdown,1.8724,-129.2132183,53.0816333,1.08120177969775,0.421590509990019,shore,1.36833481021162
20150731302,2,HW,1,1,1,2015-07-31 13:00:57,-129.187687724139,53.0559156632807,18,2.1,EMK,HELM,BLO,5,3,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,17,1059, casanave,1.8724,-129.1876766,53.0543833,0.170534185425395,0.0505704759332226,horizon,4.88447789491177
20150731303,3,HW,1,1,1,2015-07-31 13:36:48,-129.151665165482,53.0949051796098,15,0.03,EMK,HELM,BLO,5,3,CMP,FUL,1,0-0,100,<Inf,CLR,NA,NA,85.3,1288, s whale channel,1.8724,-129.1499716,53.0769883,1.99714205953185,1.99650255073499,shore,2.4863928322589
20150802401,1,HW,1,1,1,2015-08-02 08:30:07,-129.114208615388,53.0861712842651,13,0.01,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,17.1,40, baer pt,1.8724,-129.11309,53.0788583,0.817274703649426,0.31077966795025,shore,0.835557450704812
20150802402,2,HW,2,2,2,2015-08-02 08:33:12,-129.112640264339,53.0829574338784,350,0.04,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,6.4,62, mc pair breacher in line with gil,1.8724,-129.1119433,53.0821783,0.0984325646695289,0.0559650011410275,shore,0.0994516058829649
20150802403,3,HW,2,2,2,2015-08-02 08:34:38,-129.1116916,53.0840333,42,0.96,,NA,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,17.8,70, mc pair entrance to barnard,NA,-129.1116916,53.0840333,NA,NA,vessel,NA
20150802404,4,HW,2,2,3,2015-08-02 08:40:39,-129.1072933,53.08733,14,0.46,,NA,BLO,4,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,329.5,115, bottom of whale pt,NA,-129.1072933,53.08733,NA,NA,vessel,NA
20150802405,5,HW,1,1,1,2015-08-02 09:35:26,-129.130892314985,53.1012615505762,36,1.4,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,25.9,494, crossing s whale,1.8724,-129.1320216,53.0991433,0.247519730780989,0.0350896684952885,horizon,4.88447789491177
20150802406,6,HW,1,1,1,2015-08-02 09:39:33,-129.125007663083,53.1013459540261,134,2.1,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,127.4,520, s whale centre,1.8724,-129.1272716,53.1020016,0.167945816177255,0.033913749618954,shore,2.54397152733707
20150802407,7,HW,2,2,2,2015-08-02 10:21:48,-129.114047176363,53.1222227586867,318,2,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,336.7,804, E of Camp Island,1.8724,-129.111765,53.12144,0.175557464598694,0.105530726220103,shore,2.52416174587848
20150802408,8,HW,1,1,1,2015-08-02 10:47:54,-129.122898124287,53.1213382833977,290,0.8,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,292,1004, near camp island,1.8724,-129.1174383,53.1212383,0.364814910702713,0.126268663270412,shore,1.64804025967796
20150802409,9,HW,2,2,2,2015-08-02 10:50:13,-129.14030162656,53.1262822142459,305,0.08,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,307.1,1019, north of camp,1.8724,-129.1214466,53.1228783,1.31501544699819,0.457301857904219,shore,1.8933941531638
20150802410,10,HW,7,7,7,2015-08-02 11:01:12,-129.142427159622,53.131248227164,320,0.06,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,343.4,1104, gil shore n of camp,1.8724,-129.1300016,53.126635,0.975785316819772,0.648485977991318,shore,1.16144867599239
20150802411,11,HW,2,1,2,2015-08-02 12:53:35,-129.1684870698,53.1585526968435,320,0.07,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,342.7,1880, gil shore,1.8724,-129.1600483,53.1554216,0.66226000362287,0.434045319562474,shore,0.755266827807114
20150802412,12,HW,1,1,1,2015-08-02 12:58:16,-129.1602483,53.1613,45,0.04,,NA,BLO,4,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,41.3,1915, crossing to cornwall,NA,-129.1602483,53.1613,NA,NA,vessel,NA
20150802413,13,HW,3,3,3,2015-08-02 13:32:22,-129.154011269078,53.2126136034958,351,0.06,EMK,HELM,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,1.5,2132, gil shore n of shrub,1.8724,-129.1459683,53.20326,1.17094878820737,0.563213216107511,shore,1.45784618047506
20150802414,14,HW,1,1,1,2015-08-02 15:38:48,-129.248915035978,53.3234507567958,270,0.01,EMK,HELM,BCH,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,345.4,2917, turtle pt,1.8724,-129.2208383,53.3289833,1.96498961497641,1.96100373837384,shore,2.09432437287934
20150803401,1,HW,2,2,2,2015-08-03 16:18:24,-129.265090067973,53.3744825978763,140,0.2,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,172.2,213, Coghlan Pass,1.8724,-129.2699316,53.37627,0.378011767181821,0.291473233437773,shore,0.471394706002722
20150803402,2,HW,1,1,1,2015-08-03 16:55:25,-129.287141383683,53.3489262871097,265,0.12,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,199.9,474, nw wright,1.8724,-129.266115,53.35432,1.52016681812472,1.10906161411194,horizon,4.88447789491177
20150803403,3,HW,1,1,1,2015-08-03 16:56:56,-129.2683466,53.3535466,NA,NA,,NA,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,250.9,484, with us in wright,NA,-129.2683466,53.3535466,NA,NA,vessel,NA
20150803404,4,HW,1,1,1,2015-08-03 16:59:44,-129.27104701856,53.349939714572,205,0.86,EMK,HELM,BLO,4,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,278.6,503, central wright,1.8724,-129.2703916,53.353245,0.370422229026945,0.370229153376971,shore,2.75377912523767
20150803405,5,HW,1,1,1,2015-08-03 17:17:20,-129.313040480855,53.3326183660315,255,0.01,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,208.1,630, farrant shore,1.8724,-129.2699083,53.3495066,3.42640487721586,1.64281675080032,horizon,4.88447789491177
20150803406,6,HW,2,2,2,2015-08-03 17:18:00,-129.254787711976,53.3568802933569,68,0.09,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,204.2,637, central wright,1.8724,-129.2702583,53.3490633,1.34662494228701,0.580797434869706,shore,2.09584417006961
20150803407,7,HW,1,1,1,2015-08-03 17:27:43,-129.278614026678,53.3342324829109,200,0.3,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,205.6,696, s central wright,1.8724,-129.2782916,53.3405333,0.701561928193891,0.283672072531998,shore,1.65191723831883
20150803408,8,HW,1,1,1,2015-08-03 17:36:06,-129.2844943783,53.3247599772601,191,0.01,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,235,745, breacher turtle pt,1.8724,-129.286845,53.3357933,1.23782084368897,1.09545614405881,shore,1.28203215929476
20150803409,9,HW,1,1,1,2015-08-03 17:42:34,-129.297794306181,53.3212254601183,227,0.2,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,183.5,786, sw wright,1.8724,-129.28959,53.3301566,1.13369115061623,0.483597205555799,horizon,4.88447789491177
20150803410,10,HW,1,1,1,2015-08-03 17:53:22,-129.326214445357,53.2937925029501,235,0.01,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,211.2,850, block head,1.8724,-129.2959966,53.31797,3.35766690742982,0.32473461600337,shore,4.31981830647962
20150803411,11,HW,1,1,1,2015-08-03 18:16:43,-129.308290623215,53.2847126937842,145,0.98,EMK,HELM,BLO,5,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,128.7,994, n of fin island,1.8724,-129.312365,53.2865316,0.338313618929462,0.0115119160909693,shore,3.84093716285287
20150805401,1,HW,1,1,2,2015-08-05 08:25:15,-129.451297692421,53.2939548242966,308,0.1,MnN,STAR,BCH,1,4,SQU,FUL,1,0-0,100,<Inf,FOG,NA,NA,268.1,505, near union pass,3.4665,-129.4204366,53.287335,2.18152766943009,0.804843646038278,shore,3.46065320042205
20150805402,2,HW,2,2,2,2015-08-05 08:52:39,-129.501757682075,53.2645464337063,255,0.04,EMK,STAR,BLO,1,4,SQU,FUL,0,0-0,95,<Inf,FOG,NA,NA,257.6,670, twartz bay,3.8023,-129.4657733,53.2786583,2.86330074851796,1.01911349392155,shore,3.51376802074223
20150805403,3,HW,1,1,2,2015-08-05 09:18:34,-129.465117226302,53.252057231595,159,0.05,MnN,PORT,BLO,5,4,SQU,FUL,0,0-0,95,<Inf,FOG,NA,NA,129.8,851, pitt shore,3.4665,-129.4974316,53.2757116,3.39884854081473,0.645619068828904,horizon,6.64606312162488
20150805404,4,HW,1,1,1,2015-08-05 09:25:43,-129.47082145831,53.2546619645674,164,0.15,MnN,STAR,BLO,1,4,SQU,FUL,0,0-0,95,<Inf,FOG,NA,NA,82.9,897, along the pitt island shore,3.4665,-129.4890966,53.270715,2.1611794113983,1.9230497018462,horizon,6.64606312162488
20150805405,5,HW,1,1,2,2015-08-05 09:29:29,-129.460189590483,53.2557057264485,152,0.15,MnN,STAR,BLO,1,4,SQU,FUL,0,0-0,95,<Inf,FOG,NA,NA,118,924, east of otter,3.4665,-129.483645,53.2691366,2.1611794113983,0.586631511669092,horizon,6.64606312162488
20150805406,6,HW,1,1,1,2015-08-05 09:50:54,-129.416353107952,53.2433921654371,144,0.02,EMK,HELM,BLO,1,4,SQU,FUL,0,0-0,95,<Inf,FOG,NA,NA,120.8,1067, central sqyally,1.8724,-129.45251,53.2589683,2.96598782117612,0.255924310090189,horizon,4.88447789491177
20150805407,7,HW,1,1,1,2015-08-05 11:03:07,-129.35783200971,53.2285346122691,135,0.13,EMK,STAR,BLO,1,4,SQU,FUL,2,0-0,45,<Inf,CLR,99,106,113.7,1511, Outside MacDonald Bay,3.8023,-129.3889083,53.2379133,2.31796303750004,0.12333279781862,shore,4.58382262077083
20150805408,8,HW,2,2,2,2015-08-05 12:01:08,-129.386315405926,53.1670845550102,203,0.15,EMK,STAR,BLO,5,4,SQU,FUL,1,0-0,45,<Inf,CLR,99,106,194.8,1903, station 05,3.8023,-129.3834383,53.1878316,2.31688804301211,0.404314382627525,horizon,6.96052591816777
20150805409,9,HW,1,1,1,2015-08-05 13:27:06,-129.377095385527,53.1339198839361,133,0.17,EMK,PORT,BLO,1,4,SQU,FUL,0,0-0,25,<Inf,CLR,99,106,218.1,2437, south of station 5,3.8023,-129.4056216,53.1418116,2.09688539064813,2.04022282096216,shore,5.03867219404329
20150805410,10,FW,2,2,2,2015-08-05 13:28:54,-129.34900432863,53.1228555468825,135,0.02,EMK,PORT,BLO,1,4,SQU,FUL,0,0-0,25,<Inf,CLR,99,106,216.1,2450, campania sound,3.8023,-129.4072816,53.14049,4.35668438175806,4.29880284419697,shore,5.62839571386815
20150805411,11,HW,1,1,1,2015-08-05 14:36:14,-129.331122744094,53.0757332022453,204,0.05,EME,STAR,BLO,1,4,SQU,FUL,1,0-0,25,<Inf,CLR,99,106,143.6,2896, central s squ,3.54965,-129.326165,53.1052916,3.30612565326573,2.21865450268066,shore,5.22051995951022
20150805412,12,HW,3,3,3,2015-08-05 14:38:41,-129.314222595102,53.0934162024882,162,0.4,EME,STAR,BLO,1,4,SQU,FUL,1,0-0,25,<Inf,CLR,99,106,194.2,2916, dougan pt,3.54965,-129.3250266,53.1022633,1.220819242011,0.941336124440917,horizon,6.72529946545246
20150805413,13,HW,1,1,1,2015-08-05 15:52:55,-129.346088299421,53.0723490622211,55,4.4,EMK,HELM,BLO,5,4,SQU,FUL,1,0-0,25,<Inf,CLR,99,106,50,3412, near X mtn,1.8724,-129.3468433,53.0717416,0.0843718802365884,0.0193380679330851,shore,4.47981293236774
20150805414,14,HW,1,1,1,2015-08-05 16:04:58,-129.322907195356,53.0781562115225,100,0.09,EMK,HELM,BLO,4,4,SQU,FUL,1,0-0,25,<Inf,CLR,99,106,315.4,3492, fluker near dougan,1.8724,-129.3488416,53.0759,1.75202259397779,1.41109887647922,shore,4.61013646862391
20150805415,15,HW,1,1,1,2015-08-05 16:08:14,-129.337436633089,53.0755540134569,109,0.54,EMK,HELM,BLO,5,4,SQU,FUL,1,0-0,25,<Inf,CLR,99,106,123.4,3515, close to s squ,1.8724,-129.34579,53.07562,0.558530939722048,0.301330658096599,horizon,4.88447789491177
20150806401,1,HW,1,1,1,2015-08-06 06:59:13,-129.163743861962,53.075457256098,220,0.08,EMK,HELM,BLO,2,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,66.9,151, Ashdown,1.8724,-129.1600316,53.0810466,0.669695235841583,0.474784159000409,shore,0.780945182015984
20150806402,2,HW,1,1,1,2015-08-06 06:59:28,-129.15141860731,53.0758414893734,155,0.09,EMK,HELM,BLO,2,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,57.3,155, York Pt,1.8724,-129.1597316,53.08115,0.811043069919976,0.797332794527639,shore,1.0094868144426
20150806403,3,HW,1,1,1,2015-08-06 07:01:34,-129.155622807425,53.0836902227972,54,2.1,EMK,HELM,BLO,1,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,57.3,169, on trackline south,1.8724,-129.1571133,53.0824466,0.170534185425395,0.0626394282933275,horizon,4.88447789491177
20150806404,4,HW,4,4,4,2015-08-06 07:15:29,-129.126791291618,53.0985888790659,65,0.18,MnN,STAR,BLO,1,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,60.4,263, borde island,3.4665,-129.14779,53.0867266,1.92697991369219,0.454748412693534,shore,5.22197591140827
20150806405,5,HW,2,2,2,2015-08-06 07:18:24,-129.143520317093,53.0951675447107,23,0.6,MnN,STAR,BLO,1,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,60.9,282, 11:30 clear cut,3.4665,-129.1444933,53.088135,0.785335005295039,0.652219695790819,shore,2.5623297578815
20150806406,6,HW,4,4,4,2015-08-06 07:23:35,-129.131963806055,53.0935652307701,71,0.51,EMK,HELM,BLO,1,4,WHA,FUL,0,0-0,100,<5km,CLR,NA,NA,49.8,316, n of borde island,1.8724,-129.13891,53.0903933,0.583221128072019,0.0300151649403061,shore,4.30579439054618
20150806407,7,HW,1,1,1,2015-08-06 08:30:55,-129.130925929127,53.1057982980049,344,0.31,MnN,PORT,BLO,1,4,WHA,FUL,2,0-0,90,<5km,CLR,NA,NA,38.6,852, whale channel,3.4665,-129.12182,53.0977683,1.08116750063816,1.03309452543644,shore,2.1492515995546
20150807401,1,HW,1,1,1,2015-08-07 14:40:31,-129.130169463862,53.1113145468209,329,1.3,EMK,HELM,BLO,5,4,WHA,FUL,2,0-0,85,<Inf,CLR,NA,NA,329,292, shore of s gil,1.8724,-129.1275183,53.1099433,0.233787480529634,0.0732137773109056,shore,1.1663768952522
20150807402,2,HW,1,1,1,2015-08-07 14:43:46,-129.132878591797,53.1107820063504,345,0.95,EMK,HELM,BLO,5,4,WHA,FUL,2,0-0,85,<Inf,CLR,NA,NA,204.6,317, with elemiah,1.8724,-129.1303716,53.1084866,0.305463417416154,0.258623005172858,shore,1.31447860680771
20150807403,3,HW,3,3,3,2015-08-07 15:03:15,-129.097170435987,53.1248382471819,53,0.02,EMK,HELM,BCH,5,4,WHA,FUL,2,0-0,85,<Inf,CLR,NA,NA,56.9,464, clear cut breacher,1.8724,-129.1218566,53.1034766,2.89368078386071,1.09101218784859,shore,4.15337422894381
20150807404,4,HW,2,2,2,2015-08-07 15:40:26,-129.121284617609,53.1220726502444,244,0.45,MnN,STAR,BLO,1,4,WHA,FUL,4,0-0,60,<Inf,CLR,179,225,303,720, e shore of gil with elemiah,3.4665,-129.1096166,53.1288933,1.08771586987904,1.06089532058176,shore,5.08031204307011
20150807405,5,HW,1,1,2,2015-08-07 15:45:26,-129.134377982037,53.1225590391784,251,0.23,MnN,STAR,BLO,1,4,WHA,FUL,4,0-0,60,<Inf,CLR,179,225,352,753, n of elemiah,3.4665,-129.1141816,53.131775,1.69412331688295,1.4781158294693,shore,5.57976870684673
20150807406,6,HW,1,1,1,2015-08-07 15:47:05,-129.141097422212,53.1243149534793,259,0.18,MnN,STAR,BLO,1,4,WHA,FUL,4,0-0,60,<Inf,CLR,179,225,328,766, near camp,3.4665,-129.115505,53.1329166,1.95849329136888,1.95623786402541,shore,6.08855808695206
20150807407,7,HW,2,2,3,2015-08-07 16:10:12,-129.136424604337,53.1628523283965,359,0.1,MnN,STAR,BCH,1,4,WHA,FUL,2,0-0,60,<Inf,CLR,179,225,316,921, at cornwall,3.4665,-129.1235016,53.140655,2.61669658054611,1.09550550362652,horizon,6.64606312162488
20150807408,8,HW,2,2,2,2015-08-07 16:45:58,-129.147359553636,53.1412196002744,225,0.3,MnN,PORT,FLK,1,4,WHA,FUL,2,0-0,85,<Inf,CLR,179,225,314.9,1145, on the coast of gil island,3.4665,-129.1375816,53.1528533,1.44982137270563,1.37768442787349,shore,6.39919515293256
20150807409,9,HW,3,3,3,2015-08-07 16:47:50,-129.163257164207,53.1687679530263,334,0.06,EMK,STAR,BLO,1,4,WHA,FUL,2,0-0,85,<Inf,CLR,179,225,333.5,1152, east of shrub point,3.8023,-129.1394333,53.154105,2.27849791822025,0.694632670674999,shore,2.85614030467876
20150807410,10,HW,1,1,2,2015-08-07 16:56:31,-129.130578273829,53.1872073534704,38,0.08,EMK,STAR,BCH,1,4,WHA,FUL,2,0-0,85,<Inf,CLR,179,225,324.1,1209, southwest of cornwall,3.8023,-129.146085,53.1613133,3.06196003339096,2.52797322064979,horizon,6.96052591816777
20150807411,11,HW,1,1,1,2015-08-07 17:22:52,-129.151688037219,53.2013109239656,9,0.04,EMK,PORT,BLO,1,4,WHA,FUL,3,0-0,85,<Inf,CLR,230,255,48.8,1369, north central whale channel,3.8023,-129.1461883,53.1810733,2.28192604578869,1.93623755968406,shore,2.63333663717416
20150807412,12,HW,3,3,3,2015-08-07 17:53:18,-129.145009977945,53.2022352785416,325,0.09,EME,PORT,BLO,1,4,WHA,FUL,3,<.5,85,<Inf,DRZ,230,255,44.9,1580, ne of shrub,3.54965,-129.1251233,53.19334,1.65485257364519,1.63813909425332,shore,2.12582049031617
20150807413,13,HW,1,1,1,2015-08-07 18:01:05,-129.100733614774,53.1973746431799,119,0.35,MnN,STAR,BLO,1,4,WHA,FUL,2,<.5,90,<Inf,DRZ,230,255,52,1630, leading pt,3.4665,-129.1155883,53.199065,1.00800438302125,0.757857821268662,shore,2.10250225664302
20150808401,1,HW,2,2,2,2015-08-08 12:52:38,-129.067876202426,53.2160357868441,230,0.76,EMK,HELM,BLO,5,4,WHA,FUL,1,0-0,100,<Inf,CLR,NA,NA,309.8,47, leading pt,1.8724,-129.064575,53.21923,0.418038727962503,0.413919474770455,shore,3.48218773536474
20150808402,2,HW,1,1,2,2015-08-08 13:00:41,-129.08396094806,53.2139459223403,225,0.3,MnN,STAR,BLO,1,4,WHA,FUL,2,0-0,100,<Inf,CLR,NA,NA,309.9,105, close to trackline w of trackline,3.4665,-129.0741633,53.2255833,1.45029739070652,1.41226741097129,horizon,6.64606312162488
20150808403,3,HW,2,2,3,2015-08-08 13:01:48,-129.066293094443,53.2154614390966,172,0.2,MnN,STAR,BLO,1,4,WHA,FUL,2,0-0,100,<Inf,CLR,NA,NA,309.9,109, leading pt,3.4665,-129.0749616,53.225985,1.30580128680687,0.527992387353553,shore,2.14670797988948
20150808404,4,HW,1,1,2,2015-08-08 13:07:20,-129.109126876837,53.2290855909709,290,0.18,MnN,STAR,BLO,1,4,WHA,FUL,2,0-0,100,<Inf,CLR,NA,NA,315.6,147, in line with shrub pt,3.4665,-129.0801983,53.22856,1.92815715610176,1.33577476411993,shore,5.2428744517698
20150808405,5,HW,2,2,2,2015-08-08 13:08:18,-129.141962875761,53.2419936146675,308,0.02,MnN,STAR,BLO,1,4,WHA,FUL,2,0-0,100,<Inf,CLR,NA,NA,301.5,154, far in line with douglas,3.4665,-129.0808133,53.2288666,4.3284482172637,0.881452774683162,horizon,6.64606312162488
20150808406,6,HW,1,1,1,2015-08-08 13:29:58,-129.134772162216,53.2684389963846,342,0.02,MnN,STAR,BCH,1,4,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,311.8,287, entrance to mckay,3.4665,-129.0963466,53.23708,4.3284482172637,0.896239904333221,horizon,6.64606312162488
20150808407,7,HW,4,4,4,2015-08-08 13:44:37,-129.141784798172,53.2457128342133,297,0.1,MnN,PORT,BLO,1,4,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,307.7,383, wright sound off the northern tip of gill island,3.4665,-129.1049233,53.2423233,2.48388383211575,1.20231449555615,shore,4.73659680052292
20150808408,8,HW,2,1,2,2015-08-08 13:51:46,-129.089190462494,53.2037793010223,181,0.01,MnN,PORT,BLO,1,4,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,331.2,426, whale channel off the shore of gill island,3.4665,-129.1102466,53.24436,4.72875452989811,0.946805437253373,shore,5.70029479999823
20150808409,9,HW,1,1,1,2015-08-08 13:57:17,-129.149267887498,53.2220437170647,239,0.02,MnN,PORT,BLO,1,4,WHA,FUL,3,0-0,100,<Inf,CLR,NA,NA,323.6,464, near shrub point,3.4665,-129.1136216,53.2468033,3.63655312122398,3.54547799563964,shore,4.32204875840683
20150808410,10,HW,1,1,2,2015-08-08 14:07:40,-129.168130340529,53.2807698591505,335,0.01,EMK,STAR,BLO,1,4,WHA,FUL,3,0-0,85,<Inf,CLR,NA,NA,331,527, Gribble island clearcut ,3.8023,-129.1206833,53.2506016,4.61098036517195,1.13500800097911,shore,5.22463429756172
20150808411,11,HW,2,2,2,2015-08-08 14:21:08,-129.167722844993,53.2617897325107,304,0.03,EMK,STAR,BCH,1,4,WHA,FUL,2,0-0,85,<Inf,CLR,NA,NA,268.8,613, middle of wright sound,3.8023,-129.1300733,53.2554433,2.60448046830008,0.759302578997273,shore,2.95617854276396
20150808412,12,HW,2,2,2,2015-08-08 14:39:10,-129.167755882781,53.2400245951004,235,0.01,EMK,STAR,BLO,1,4,WHA,FUL,2,0-0,65,<Inf,CLR,NA,NA,309.8,728, south of maple pt along shore,3.8023,-129.1411833,53.2613133,2.95651215257844,2.95232420218181,shore,3.10135003105414
20150808413,13,HW,4,4,4,2015-08-08 15:45:13,-129.17079267957,53.2799034413432,285,1.4,EMK,STAR,BLO,5,4,WHA,FUL,2,0-0,65,<Inf,CLR,NA,NA,326.5,1149, around maple,3.8023,-129.1665783,53.2800466,0.280883696479647,0.242637309852174,shore,0.567811163580157
20150808414,14,HW,2,2,2,2015-08-08 15:53:59,-129.176299070485,53.2877381810576,284,0.25,EMK,STAR,BLO,5,4,WHA,FUL,2,0-0,65,<Inf,CLR,NA,NA,324.6,1207, shore of gil,3.8023,-129.1732966,53.2878716,0.200303943885006,0.171423319689554,shore,0.214047742380346
20150808415,15,HW,2,2,2,2015-08-08 16:10:25,-129.198979649601,53.3040215526979,300,0.8,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,323.6,1309, gil rock,3.8023,-129.19096,53.303025,0.544771584331085,0.363462212965016,shore,1.25565025338835
20150808416,16,HW,2,2,2,2015-08-08 16:11:01,-129.238436730154,53.3285158323107,330,0.03,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,323.2,1315, in line with promise,3.8023,-129.19162,53.303555,4.17335566866782,0.828464156043563,horizon,6.96052591816777
20150808417,17,HW,2,2,2,2015-08-08 16:11:28,-129.207984362304,53.3042083775033,290,0.02,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,320.5,1318, grenville far,3.8023,-129.19222,53.3039216,1.04889465996979,0.788600759217412,shore,1.07856415115508
20150808418,18,HW,1,1,1,2015-08-08 16:18:13,-129.200063718084,53.3133268112191,19,2.1,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,312.5,1358, se wright,3.8023,-129.20013,53.3103016,0.336710968526229,0.251205701333161,horizon,6.96052591816777
20150808419,19,HW,1,1,1,2015-08-08 16:21:09,-129.208104712754,53.31778217763,350,1.1,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,340.7,1377, by us at 1641,3.8023,-129.2038816,53.3130866,0.593250937096206,0.0922935224577341,shore,6.22695705297312
20150808420,20,HW,1,1,1,2015-08-08 16:50:16,-129.248548993895,53.3582038770806,15,0.06,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,343,1556, promise island light,3.8023,-129.24669,53.3386566,2.17897410009021,0.517911403335563,shore,2.69173201536718
20150808421,21,HW,1,1,1,2015-08-08 16:51:06,-129.278532832639,53.3536428176666,325,0.12,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,341.2,1563, entrance to coghlan,3.8023,-129.2474383,53.3397833,2.57872144241315,1.45874877258152,horizon,6.96052591816777
20150808422,22,HW,1,1,1,2015-08-08 17:00:28,-129.299180314516,53.3477936777493,280,0.1,EMK,STAR,BLO,5,4,WRI,FUL,2,0-0,65,<Inf,CLR,NA,NA,321.3,1621, towards grenville,3.8023,-129.25819,53.3513483,2.75151922033458,2.37200697038358,shore,5.79631212405919
20150809401,1,HW,1,1,1,2015-08-09 05:33:33,-129.225735,53.41122,NA,NA,,NA,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,152.2,20, with us ,NA,-129.225735,53.41122,NA,NA,vessel,NA
20150809402,2,HW,1,1,1,2015-08-09 05:34:55,-129.223935,53.40942,54,1.3,,NA,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,144.9,29, douglas behind us,NA,-129.223935,53.40942,NA,NA,vessel,NA
20150809403,3,HW,2,2,2,2015-08-09 05:49:36,-129.186476188006,53.3831531818313,160,0.16,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,126.6,119, c s douglas passed,1.8724,-129.1985716,53.3923033,1.29665098872356,0.338875772242186,horizon,4.88447789491177
20150809404,4,HW,2,2,2,2015-08-09 05:49:54,-129.18608031698,53.3879151724678,138,0.23,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,136.5,122, se douglas passed,1.8724,-129.19799,53.391975,0.91042322418908,0.262380575633898,shore,2.25227947560441
