# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:29:47	8	-129.378784	53.232784	41.90	16.52	57.89	100	4020	1.67	-0.0000	0.0261	0.8984	4.911	-20.993	-1.891
2019/09/05	20:29:48	8	-129.378692	53.232818	41.70	9.86	56.94	100	4021	4.40	-0.0723	-0.0344	1.0391	3.100	-47.533	-6.528
2019/09/05	20:29:49	8	-129.378662	53.232833	41.60	1.58	59.50	100	3978	5.16	-0.0901	-0.0236	1.0322	6.907	-8.722	-2.925
2019/09/05	20:29:50	6	-129.378662	53.232833	41.60	0.57	59.50	170	4003	4.56	-0.0731	-0.0327	1.0043	3.974	-3.066	-3.190
2019/09/05	20:29:51	6	-129.378662	53.232830	41.70	0.13	59.50	170	4016	3.66	-0.0628	-0.0126	1.0015	5.522	-4.201	-2.587
2019/09/05	20:29:52	8	-129.378662	53.232833	41.70	0.28	59.50	100	4019	5.10	-0.0859	-0.0278	1.0115	3.598	-3.579	-2.817
2019/09/05	20:29:53	8	-129.378662	53.232833	41.70	0.22	59.50	100	4027	4.94	-0.0842	-0.0262	1.0198	4.522	-4.843	-2.901
2019/09/05	20:29:54	8	-129.378662	53.232833	41.70	0.02	59.50	100	4026	4.11	-0.0657	-0.0242	0.9731	3.926	-4.755	-2.692
2019/09/05	20:29:55	8	-129.378662	53.232833	41.70	0.00	59.50	100	4061	5.14	-0.0914	-0.0267	1.0591	4.528	-9.451	-2.157
2019/09/05	20:29:56	8	-129.378662	53.232830	41.70	3.16	230.51	100	4074	12.00	-0.2047	-0.0356	0.9774	3.288	-3.793	-3.604
2019/09/05	20:29:57	8	-129.378707	53.232810	41.80	9.67	236.37	100	13000	20.15	-0.3384	-0.0415	0.9290	5.443	-6.592	-2.748
2019/09/05	20:29:58	8	-129.378799	53.232776	42.00	14.66	236.08	100	15000	17.11	-0.2850	-0.0128	0.9270	6.780	-30.624	-2.828
2019/09/05	20:29:59	8	-129.378906	53.232734	42.50	17.43	236.31	100	4165	11.78	-0.2116	-0.0430	1.0351	1.430	-17.719	-3.633
2019/09/05	20:30:00	8	-129.379013	53.232692	43.10	13.99	236.39	100	4174	8.92	-0.1312	-0.0492	0.8925	2.229	-7.839	-4.904
2019/09/05	20:30:01	8	-129.379074	53.232669	43.50	5.45	236.06	100	15000	10.37	-0.1812	-0.0143	0.9929	4.788	84.316	-4.396
2019/09/05	20:30:02	8	-129.379089	53.232658	43.90	1.43	237.27	100	4267	11.14	-0.1601	-0.1005	0.9596	88.850	-64.377	20.599
2019/09/05	20:30:03	8	-129.379119	53.232650	44.00	6.70	243.78	100	13000	12.31	-0.2010	0.0746	0.9820	-148.273	-71.243	-10.084
2019/09/05	20:30:04	8	-129.379180	53.232646	43.90	7.52	277.73	100	13000	6.59	-0.1126	-0.0049	0.9759	19.202	16.468	-1.368
2019/09/05	20:30:05	8	-129.379211	53.232650	43.40	1.71	283.14	100	13000	2.77	-0.0356	-0.0089	0.7578	8.069	-3.129	-2.320
2019/09/05	20:30:06	8	-129.379211	53.232650	42.80	0.44	283.14	100	15000	7.80	-0.1136	0.0214	0.8444	-6.138	-26.066	-5.619
2019/09/05	20:30:07	8	-129.379211	53.232650	41.80	0.31	283.14	100	3792	3.82	0.0126	-0.0725	1.1021	3.053	-74.148	-4.115
2019/09/05	20:30:08	8	-129.379211	53.232658	40.20	1.69	312.54	100	13000	5.61	-0.0589	0.0732	0.9559	34.743	44.366	-11.992
2019/09/05	20:30:09	8	-129.379196	53.232677	38.70	6.97	11.15	100	13000	9.29	-0.1411	0.0040	0.8630	26.344	-15.741	-1.417
2019/09/05	20:30:10	8	-129.379165	53.232707	37.70	6.35	15.32	100	15000	3.90	-0.0658	0.0139	0.9851	-10.010	-11.187	-4.528
2019/09/05	20:30:11	8	-129.379150	53.232730	37.10	3.97	348.98	100	3205	3.33	-0.0587	-0.0092	1.0207	-28.820	-2.949	-4.293
2019/09/05	20:30:12	8	-129.379165	53.232746	36.70	2.52	337.60	100	3213	6.16	-0.0933	-0.0490	0.9775	39.638	-5.610	0.386
2019/09/05	20:30:13	8	-129.379165	53.232753	36.40	1.40	330.74	100	3220	7.17	-0.1138	0.0549	1.0048	-2.329	-3.802	-3.936
2019/09/05	20:30:14	8	-129.379180	53.232765	36.20	5.07	326.13	100	3219	4.73	-0.0733	0.0353	0.9837	39.984	-2.488	-0.583
2019/09/05	20:30:15	8	-129.379196	53.232780	36.00	3.64	327.56	100	3223	6.84	-0.1198	-0.0349	1.0411	16.403	7.341	4.247
2019/09/05	20:30:16	8	-129.379211	53.232788	35.30	0.55	327.56	100	3112	4.50	-0.0605	-0.0333	0.8770	4.163	2.565	-2.214
2019/09/05	20:30:17	8	-129.379196	53.232791	34.70	0.27	327.56	100	3107	14.78	-0.2635	0.0493	1.0163	7.557	0.063	-3.269
2019/09/05	20:30:18	8	-129.379196	53.232788	34.10	0.27	327.56	100	3034	5.23	-0.0887	-0.0204	0.9938	4.583	-2.862	-3.160
2019/09/05	20:30:19	8	-129.379196	53.232788	34.40	0.05	327.56	100	3041	7.24	-0.1264	0.0167	1.0031	33.194	-5.092	-1.925
2019/09/05	20:30:20	8	-129.379196	53.232791	34.30	1.77	325.39	100	3052	7.26	-0.0957	0.0790	0.9742	-23.090	16.992	-4.741
2019/09/05	20:30:21	8	-129.379211	53.232814	34.20	6.44	345.22	100	13000	3.13	-0.0099	0.0490	0.9131	5.666	-31.413	-2.984
2019/09/05	20:30:22	8	-129.379211	53.232841	34.00	5.99	1.74	100	13000	16.26	-0.2352	-0.0039	0.8067	-18.150	27.636	1.871
2019/09/05	20:30:23	8	-129.379211	53.232864	33.70	4.21	18.81	100	15000	3.91	-0.0651	-0.0208	1.0000	7.993	-12.136	-2.611
2019/09/05	20:30:24	8	-129.379196	53.232872	33.60	0.40	18.81	100	3031	5.00	-0.0813	-0.0206	0.9591	7.974	-7.715	-2.716
2019/09/05	20:30:25	8	-129.379196	53.232872	33.50	0.37	18.81	100	3031	5.23	-0.0909	-0.0175	1.0120	6.094	-5.170	-2.785
2019/09/05	20:30:26	8	-129.379196	53.232872	33.50	0.17	18.81	100	3059	4.77	-0.0762	-0.0312	0.9858	4.142	-7.464	-3.158
2019/09/05	20:30:27	8	-129.379196	53.232872	33.50	0.03	18.81	100	3066	3.89	-0.0649	-0.0159	0.9844	2.856	11.634	-2.929
2019/09/05	20:30:28	8	-129.379196	53.232872	33.40	1.47	48.81	100	3074	6.17	-0.1078	-0.0230	1.0201	4.365	-65.954	-2.626
2019/09/05	20:30:29	8	-129.379180	53.232875	33.40	1.19	52.55	100	3044	4.93	-0.0817	-0.0309	1.0121	4.370	-21.296	-2.547
2019/09/05	20:30:30	8	-129.379180	53.232879	33.30	1.04	52.55	100	3062	5.29	-0.0871	-0.0326	1.0037	2.813	-7.316	-2.502
2019/09/05	20:30:31	8	-129.379180	53.232879	33.30	0.09	52.55	100	3067	4.92	-0.0849	-0.0183	1.0095	16.673	-4.409	-1.630
2019/09/05	20:30:32	8	-129.379180	53.232879	33.30	0.20	52.55	100	3077	3.67	-0.0597	-0.0340	1.0711	5.422	3.776	-2.727
2019/09/05	20:30:33	8	-129.379165	53.232883	33.30	3.10	49.71	100	3130	3.87	-0.0673	-0.0316	1.0980	6.492	-32.706	-3.201
2019/09/05	20:30:34	8	-129.379150	53.232894	33.20	4.42	54.49	100	3091	0.96	-0.0025	-0.0153	0.9242	3.579	-52.410	-2.128
2019/09/05	20:30:35	8	-129.379119	53.232902	33.10	2.54	56.02	100	3093	0.54	0.0068	-0.0067	1.0233	4.303	-5.523	-4.549
2019/09/05	20:30:36	8	-129.379089	53.232917	33.00	8.71	57.12	100	13000	4.32	-0.0819	0.0070	1.0889	6.935	-5.732	-3.248
2019/09/05	20:30:37	8	-129.379043	53.232936	32.90	5.36	57.52	100	3074	4.13	-0.0719	-0.0132	1.0116	3.136	-12.554	-2.524
2019/09/05	20:30:38	8	-129.379028	53.232936	33.10	0.58	57.52	100	3067	6.77	-0.1033	-0.0359	0.9210	4.832	-6.799	-2.147
2019/09/05	20:30:39	8	-129.379028	53.232933	33.10	0.48	57.52	100	3077	4.38	-0.0753	-0.0236	1.0311	2.599	-3.166	-2.864
2019/09/05	20:30:40	8	-129.379028	53.232933	33.00	0.04	57.52	100	3067	4.98	-0.0852	-0.0241	1.0174	5.752	-4.596	-2.850
2019/09/05	20:30:41	8	-129.379028	53.232933	33.00	0.00	57.52	100	3078	5.43	-0.0878	-0.0301	0.9760	4.445	-4.514	-3.467
2019/09/05	20:30:42	8	-129.379028	53.232933	33.00	0.00	57.52	100	3076	4.40	-0.0720	-0.0224	0.9802	4.830	-5.161	-2.552
2019/09/05	20:30:43	8	-129.379028	53.232933	33.00	0.00	57.52	100	3079	4.47	-0.0768	-0.0188	1.0118	3.283	-3.731	-2.613
2019/09/05	20:30:44	8	-129.379028	53.232933	33.00	0.00	57.52	100	3082	4.30	-0.0733	-0.0125	0.9883	4.684	-4.345	-2.845
2019/09/05	20:30:45	8	-129.379028	53.232933	33.00	0.00	57.52	100	3050	5.24	-0.0894	-0.0165	0.9910	5.100	-5.784	-2.931
2019/09/05	20:30:46	8	-129.379028	53.232933	33.00	0.00	57.52	100	3042	4.81	-0.0756	-0.0365	0.9973	4.666	-3.389	-2.695
2019/09/05	20:30:47	8	-129.379028	53.232933	33.00	0.00	57.52	100	3020	4.29	-0.0744	-0.0107	1.0020	4.618	-5.601	-2.580
2019/09/05	20:30:48	8	-129.379028	53.232933	33.00	0.00	57.52	100	3027	4.90	-0.0821	-0.0215	0.9893	4.498	-4.156	-3.389
2019/09/05	20:30:49	8	-129.379028	53.232933	33.00	0.00	57.52	100	3043	5.35	-0.0911	-0.0110	0.9804	6.890	-5.827	-2.567
2019/09/05	20:30:50	8	-129.379028	53.232933	33.00	0.00	57.52	100	3067	4.45	-0.0692	-0.0373	1.0109	3.454	-11.952	-3.001
2019/09/05	20:30:51	8	-129.379028	53.232933	33.00	0.00	57.52	100	3072	3.21	-0.0553	-0.0185	1.0402	4.886	-1.410	-3.019
2019/09/05	20:30:52	8	-129.379013	53.232940	33.10	4.46	56.51	100	13000	5.71	0.0777	-0.0653	1.0160	5.991	-8.216	-0.921
2019/09/05	20:30:53	8	-129.378967	53.232963	33.00	11.00	56.12	100	13000	8.61	-0.1077	0.0852	0.9069	12.153	-27.938	1.514
2019/09/05	20:30:54	8	-129.378906	53.232986	33.00	8.71	56.58	100	15000	3.50	-0.0610	-0.0061	1.0028	4.767	-19.963	-2.992
2019/09/05	20:30:55	8	-129.378875	53.233001	32.90	1.35	56.96	100	3041	4.70	-0.0850	-0.0134	1.0461	5.130	-9.690	-2.482
2019/09/05	20:30:56	8	-129.378860	53.233001	32.90	0.28	56.96	100	3061	6.07	-0.1026	-0.0282	1.0004	4.168	-4.211	-2.978
2019/09/05	20:30:57	8	-129.378860	53.233001	32.90	0.05	56.96	100	3057	5.17	-0.0885	-0.0173	0.9974	4.397	-3.340	-2.843
2019/09/05	20:30:58	8	-129.378860	53.233001	32.90	0.00	56.96	100	3055	4.92	-0.0796	-0.0313	0.9929	4.423	-5.412	-2.917
2019/09/05	20:30:59	8	-129.378860	53.233001	32.90	0.00	56.96	100	3060	4.12	-0.0710	-0.0123	1.0013	4.547	-5.062	-2.823
2019/09/05	20:31:00	8	-129.378860	53.233001	32.90	0.00	56.96	100	3058	4.80	-0.0823	0.0004	0.9807	4.948	-5.174	-2.870
2019/09/05	20:31:01	8	-129.378860	53.233001	32.90	0.00	56.96	100	3065	4.90	-0.0862	-0.0101	1.0125	4.463	-3.589	-2.316
2019/09/05	20:31:02	8	-129.378860	53.233001	32.90	0.00	56.96	100	3087	4.80	-0.0832	-0.0137	1.0037	4.787	-5.016	-2.772
2019/09/05	20:31:03	8	-129.378860	53.233001	32.90	0.00	56.96	100	3065	4.73	-0.0774	-0.0334	1.0195	2.633	-4.415	-3.102
2019/09/05	20:31:04	8	-129.378860	53.233001	32.90	0.00	56.96	100	3057	4.41	-0.0741	-0.0203	0.9965	6.918	-4.579	-2.902
2019/09/05	20:31:05	8	-129.378860	53.233001	32.90	0.00	56.96	100	3041	4.24	-0.0732	-0.0110	0.9984	5.087	-4.527	-2.624
2019/09/05	20:31:06	8	-129.378860	53.233001	32.90	0.00	56.96	100	3022	4.76	-0.0773	-0.0357	1.0233	4.352	-3.301	-2.839
2019/09/05	20:31:07	8	-129.378860	53.233001	32.90	0.00	56.96	100	3039	4.52	-0.0728	-0.0201	0.9547	6.392	-6.397	-2.825
2019/09/05	20:31:08	8	-129.378860	53.233001	32.90	0.00	56.96	100	3032	5.33	-0.0930	-0.0246	1.0313	4.646	-3.303	-2.891
2019/09/05	20:31:09	8	-129.378860	53.233001	32.90	0.00	56.96	100	3042	4.63	-0.0773	-0.0116	0.9652	2.736	-5.657	-2.754
2019/09/05	20:31:10	8	-129.378860	53.233001	32.90	0.00	56.96	100	3040	4.89	-0.0763	-0.0285	0.9516	4.528	-6.182	-2.948
2019/09/05	20:31:11	8	-129.378860	53.233001	32.90	0.00	56.96	100	3062	2.84	-0.0421	-0.0293	1.0347	4.860	-23.366	-2.543
2019/09/05	20:31:12	8	-129.378860	53.233005	32.90	2.22	55.91	100	3063	1.48	0.0248	-0.0095	1.0289	4.308	1.708	-2.921
2019/09/05	20:31:13	8	-129.378829	53.233016	32.80	8.27	56.02	100	15000	5.73	-0.1061	-0.0454	1.1496	3.539	-8.456	-4.014
2019/09/05	20:31:14	8	-129.378768	53.233039	32.70	7.81	56.96	100	3108	5.66	-0.1015	-0.0028	1.0246	14.925	-16.612	-42.095
2019/09/05	20:31:15	8	-129.378738	53.233051	32.70	1.19	57.40	100	3064	6.09	-0.1090	-0.0309	1.0626	3.744	-3.384	-3.222
2019/09/05	20:31:16	8	-129.378753	53.233051	32.80	2.26	302.10	100	3068	9.76	-0.1676	-0.0293	0.9893	6.290	-3.667	-2.542
2019/09/05	20:31:17	8	-129.378799	53.233051	32.80	8.58	267.73	100	3073	16.46	-0.2516	-0.0609	0.8765	4.304	-3.224	-2.664
2019/09/05	20:31:18	8	-129.378890	53.233047	32.90	14.09	267.71	100	13000	21.19	-0.2824	-0.0908	0.7654	14.260	-4.973	-14.171
2019/09/05	20:31:19	8	-129.379013	53.233043	32.80	18.39	270.73	100	13000	27.53	-0.2996	-0.1044	0.6087	7.946	-4.598	-2.749
2019/09/05	20:31:20	8	-129.379180	53.233051	32.90	21.17	274.29	100	13000	35.20	-0.3161	0.0542	0.4546	4.714	-4.134	-2.347
2019/09/05	20:31:21	8	-129.379348	53.233062	33.10	23.06	277.72	100	13000	33.29	-0.3597	-0.1624	0.6012	5.775	-1.500	-3.821
2019/09/05	20:31:22	8	-129.379531	53.233078	33.40	24.45	279.71	100	15000	26.27	-0.4402	-0.0963	0.9131	4.792	-60.732	-5.658
2019/09/05	20:31:23	8	-129.379730	53.233097	33.90	23.78	280.11	100	3268	11.70	-0.2144	-0.0355	1.0495	6.674	-13.463	-2.156
2019/09/05	20:31:24	8	-129.379882	53.233116	34.60	15.67	281.04	100	3269	10.91	-0.1635	-0.0902	0.9686	-3.193	-11.807	-2.687
2019/09/05	20:31:25	8	-129.379959	53.233123	35.20	5.98	281.95	100	13000	4.87	-0.0627	-0.0496	0.9382	5.383	2.957	-3.542
2019/09/05	20:31:26	8	-129.379974	53.233127	35.10	0.19	281.95	100	13000	5.30	-0.0650	-0.0643	0.9851	3.073	57.572	-2.406
2019/09/05	20:31:27	8	-129.379959	53.233119	34.70	4.19	144.26	100	13000	6.45	-0.0547	-0.0977	0.9898	4.326	-18.380	-2.961
2019/09/05	20:31:28	8	-129.379928	53.233116	34.10	2.20	128.91	100	15000	5.68	-0.0636	-0.0685	0.9402	4.443	-7.250	-3.033
2019/09/05	20:31:29	8	-129.379913	53.233112	33.40	0.74	128.91	100	13000	6.39	-0.0843	-0.0718	0.9884	10.303	-0.401	-2.943
2019/09/05	20:31:30	8	-129.379898	53.233108	32.50	1.16	128.91	100	2915	5.67	-0.0674	-0.0748	1.0131	7.246	-3.772	-2.417
2019/09/05	20:31:31	8	-129.379882	53.233104	31.90	1.03	128.91	100	2872	6.31	-0.0863	-0.0644	0.9735	-1.944	-9.073	-3.073
2019/09/05	20:31:32	8	-129.379898	53.233104	32.50	0.03	128.91	100	2880	8.46	-0.1535	-0.0465	1.0783	1.797	-31.332	-2.642
2019/09/05	20:31:33	8	-129.379898	53.233108	32.40	3.15	281.33	100	2892	8.30	-0.1511	0.0221	1.0470	-23.903	-3.618	-5.100
2019/09/05	20:31:34	8	-129.379928	53.233119	32.50	5.76	324.78	100	13000	4.11	-0.0680	-0.0196	0.9842	21.372	1.572	-1.352
2019/09/05	20:31:35	8	-129.379943	53.233142	32.70	4.21	340.45	100	13000	4.92	-0.0871	-0.0135	1.0251	5.668	0.052	-2.707
2019/09/05	20:31:36	8	-129.379943	53.233158	32.70	2.36	355.63	100	13000	6.96	-0.1132	-0.0090	0.9304	24.737	-3.687	32.911
2019/09/05	20:31:37	8	-129.379943	53.233165	32.70	1.75	5.81	100	13000	4.91	-0.0838	-0.0311	1.0392	4.935	-8.852	43.194
2019/09/05	20:31:38	8	-129.379943	53.233169	32.70	0.10	5.81	100	13000	3.41	-0.0558	0.0342	1.0964	9.293	-2.705	0.124
2019/09/05	20:31:39	8	-129.379943	53.233169	32.60	1.92	302.77	100	13000	7.57	-0.0507	0.1107	0.9159	4.054	-1.776	-3.568
2019/09/05	20:31:40	8	-129.379974	53.233177	32.60	8.07	292.25	100	3027	7.64	-0.1261	0.0290	0.9640	-37.376	2.201	-1.694
2019/09/05	20:31:41	8	-129.380035	53.233188	32.50	7.24	289.38	100	3033	3.58	-0.0586	-0.0046	0.9398	11.825	-10.463	-2.300
2019/09/05	20:31:42	8	-129.380065	53.233196	32.40	0.78	289.38	100	13000	4.00	-0.0717	0.0027	1.0262	9.530	-6.099	-2.101
2019/09/05	20:31:43	8	-129.380065	53.233196	32.40	0.47	289.38	100	13000	4.29	-0.0734	-0.0170	1.0028	4.846	-3.883	-2.936
2019/09/05	20:31:44	8	-129.380065	53.233196	32.50	0.15	289.38	100	13000	4.85	-0.0809	-0.0054	0.9551	2.456	-5.330	-2.973
2019/09/05	20:31:45	8	-129.380065	53.233196	32.70	0.37	289.38	100	15000	3.98	-0.0668	-0.0042	0.9628	5.458	-6.232	-3.105
2019/09/05	20:31:46	8	-129.380065	53.233196	32.80	0.32	289.38	100	3049	5.62	-0.0950	0.0046	0.9668	4.174	-4.934	-3.334
2019/09/05	20:31:47	8	-129.380065	53.233196	32.90	0.21	289.38	100	13000	4.98	-0.0886	0.0130	1.0285	18.214	-3.312	-1.487
2019/09/05	20:31:48	8	-129.380065	53.233200	33.00	1.72	293.83	100	13000	6.92	-0.0910	0.0792	0.9936	0.333	0.689	-5.155
2019/09/05	20:31:49	8	-129.380096	53.233203	33.00	6.35	290.16	100	13000	7.59	-0.1012	0.0795	0.9651	3.898	6.455	-3.187
2019/09/05	20:31:50	8	-129.380142	53.233207	32.90	6.71	268.10	100	13000	11.98	-0.1817	0.0714	0.9198	-37.483	-130.278	-9.782
2019/09/05	20:31:51	8	-129.380187	53.233200	32.80	5.90	238.20	100	13000	4.28	-0.0715	0.0101	0.9641	6.489	11.784	-1.720
2019/09/05	20:31:52	8	-129.380218	53.233188	32.80	1.03	238.20	100	3021	3.09	-0.0470	-0.0204	0.9483	3.492	-13.061	-2.289
2019/09/05	20:31:53	8	-129.380218	53.233184	32.90	0.59	238.20	100	3027	3.94	-0.0686	-0.0094	1.0060	6.817	-4.679	-3.217
2019/09/05	20:31:54	8	-129.380218	53.233184	32.90	0.27	238.20	100	13000	2.92	-0.0477	0.0202	1.0163	3.198	-5.193	-2.291
2019/09/05	20:31:55	8	-129.380218	53.233184	32.90	0.06	238.20	100	13000	3.93	-0.0666	0.0073	0.9746	4.256	-4.892	-2.637
2019/09/05	20:31:56	8	-129.380218	53.233184	32.90	0.01	238.20	100	15000	4.48	-0.0791	-0.0003	1.0094	4.084	-6.283	-2.494
2019/09/05	20:31:57	8	-129.380218	53.233184	32.90	0.00	238.20	100	13000	4.37	-0.0754	0.0136	1.0026	5.798	-5.284	-3.048
2019/09/05	20:31:58	8	-129.380218	53.233184	32.90	0.19	238.20	100	13000	3.39	-0.0589	0.0067	1.0010	4.286	-9.651	-2.739
2019/09/05	20:31:59	8	-129.380218	53.233184	32.90	0.39	238.20	100	13000	3.38	-0.0539	0.0198	0.9732	10.012	0.193	-3.294
2019/09/05	20:32:00	8	-129.380218	53.233192	32.90	2.17	330.65	100	15000	3.99	-0.0658	0.0175	0.9750	26.052	-15.357	-1.670
2019/09/05	20:32:01	8	-129.380218	53.233200	32.80	2.04	323.17	100	3061	3.80	-0.0654	0.0248	1.0545	2.316	-3.991	-1.275
2019/09/05	20:32:02	8	-129.380249	53.233207	32.70	3.64	298.45	100	3070	8.48	-0.0767	0.1141	0.9222	-52.953	-2.890	-8.418
2019/09/05	20:32:03	8	-129.380279	53.233219	32.60	8.12	292.80	100	13000	5.54	-0.0852	0.0469	1.0035	30.081	6.262	-0.055
2019/09/05	20:32:04	8	-129.380325	53.233230	32.50	2.21	296.01	100	13000	4.65	-0.0773	-0.0005	0.9514	7.526	-6.530	-3.144
2019/09/05	20:32:05	8	-129.380325	53.233234	32.50	1.26	342.53	100	3020	4.93	-0.0837	-0.0188	0.9944	5.704	-13.821	-2.865
2019/09/05	20:32:06	8	-129.380325	53.233238	32.50	1.08	342.53	100	3007	4.31	-0.0739	-0.0093	0.9878	5.196	-4.474	-2.783
2019/09/05	20:32:07	8	-129.380310	53.233242	32.60	0.21	342.53	100	3020	3.97	-0.0691	0.0068	1.0007	3.066	-4.747	-3.051
2019/09/05	20:32:08	8	-129.380310	53.233242	32.60	0.04	342.53	100	13000	4.79	-0.0823	-0.0081	0.9856	4.202	-4.829	-2.719
2019/09/05	20:32:09	8	-129.380310	53.233242	32.60	0.01	342.53	100	13000	4.94	-0.0872	0.0037	1.0087	3.329	-4.237	-3.239
2019/09/05	20:32:10	8	-129.380310	53.233242	32.60	0.00	342.53	100	13000	5.05	-0.0835	0.0033	0.9458	3.564	-3.986	-2.709
2019/09/05	20:32:11	8	-129.380310	53.233242	32.60	0.00	342.53	100	13000	4.27	-0.0730	0.0021	0.9774	5.249	-4.078	-2.571
2019/09/05	20:32:12	8	-129.380310	53.233242	32.60	0.00	342.53	100	3065	5.75	-0.1002	-0.0177	1.0117	9.198	-5.379	-62.979
2019/09/05	20:32:13	8	-129.380310	53.233242	32.60	0.20	342.53	100	13000	5.46	-0.0871	-0.0327	0.9744	1.884	-2.617	-15.737
2019/09/05	20:32:14	8	-129.380310	53.233242	32.60	0.21	342.53	100	13000	5.90	-0.0791	-0.0690	1.0169	8.465	-4.285	-62.680
2019/09/05	20:32:15	8	-129.380310	53.233242	32.60	0.02	342.53	100	13000	4.61	-0.0565	-0.0548	0.9755	4.638	-5.416	-2.872
2019/09/05	20:32:16	8	-129.380310	53.233242	32.60	0.00	342.53	100	13000	7.04	0.0506	-0.1134	1.0054	3.290	101.437	0.281
2019/09/05	20:32:17	8	-129.380325	53.233242	32.50	0.78	342.53	100	13000	11.00	-0.1664	-0.0871	0.9664	-0.779	-2.498	-3.984
2019/09/05	20:32:18	8	-129.380340	53.233257	32.50	6.88	333.16	100	13000	12.06	-0.0166	-0.1687	0.7936	0.267	36.671	-23.337
2019/09/05	20:32:19	8	-129.380355	53.233280	32.30	4.03	334.95	100	13000	11.50	-0.1162	-0.1384	0.8878	5.051	119.266	-5.199
2019/09/05	20:32:20	8	-129.380355	53.233291	32.20	1.32	341.69	100	13000	11.28	-0.1612	-0.1056	0.9662	3.052	-2.290	-2.954
2019/09/05	20:32:21	8	-129.380371	53.233314	32.10	7.65	349.43	100	13000	8.69	-0.1388	-0.0700	1.0171	15.375	-17.579	-3.527
2019/09/05	20:32:22	8	-129.380386	53.233352	32.10	9.46	350.52	100	13000	10.38	-0.1610	-0.0841	0.9916	7.076	95.898	0.803
2019/09/05	20:32:23	8	-129.380386	53.233383	32.20	4.12	354.09	100	13000	10.93	-0.1208	-0.0887	0.7759	6.592	-172.667	-5.461
2019/09/05	20:32:24	8	-129.380386	53.233409	32.20	7.26	351.84	100	13000	10.54	-0.1378	-0.1125	0.9564	1.544	-3.384	-2.582
2019/09/05	20:32:25	8	-129.380416	53.233432	32.30	5.25	308.13	100	13000	7.76	-0.0024	-0.0931	0.6837	95.890	39.352	-11.430
2019/09/05	20:32:26	8	-129.380462	53.233440	32.40	6.46	277.02	100	13000	5.76	-0.0114	-0.0943	0.9418	5.503	32.105	-2.086
2019/09/05	20:32:27	8	-129.380493	53.233436	32.50	2.04	265.52	100	2999	6.19	-0.0866	-0.0695	1.0235	-4.084	-4.835	58.313
2019/09/05	20:32:28	8	-129.380493	53.233432	32.60	0.74	265.52	100	3013	8.26	-0.0798	-0.1174	0.9772	4.297	-3.622	-2.935
2019/09/05	20:32:29	8	-129.380493	53.233425	32.70	3.43	201.09	100	3017	17.26	-0.0785	-0.2030	0.7005	9.508	-0.352	-1.675
2019/09/05	20:32:30	8	-129.380523	53.233398	32.70	8.07	207.88	100	13000	8.96	-0.0755	-0.1436	1.0290	18.798	-19.734	2.996
2019/09/05	20:32:31	8	-129.380569	53.233367	32.70	9.09	225.28	100	13000	8.80	-0.0786	-0.1128	0.8886	1.722	-158.627	10.712
2019/09/05	20:32:32	8	-129.380615	53.233352	32.80	5.01	256.75	100	13000	9.93	-0.1539	-0.0653	0.9553	2.751	-5.144	-3.845
2019/09/05	20:32:33	8	-129.380645	53.233356	32.90	7.16	290.45	100	13000	3.36	0.0115	-0.0612	1.0610	-13.038	11.880	0.082
2019/09/05	20:32:34	8	-129.380691	53.233367	33.00	4.32	295.30	100	13000	4.75	-0.0523	-0.0601	0.9582	5.988	2.322	-2.186
2019/09/05	20:32:35	8	-129.380706	53.233371	33.10	0.37	295.30	100	15000	5.52	-0.0771	-0.0487	0.9431	4.483	-0.190	-3.140
2019/09/05	20:32:36	8	-129.380706	53.233371	32.90	0.50	295.30	100	3027	5.66	-0.0748	-0.0600	0.9681	1.402	-5.478	-3.464
2019/09/05	20:32:37	8	-129.380706	53.233371	32.80	0.25	295.30	100	3015	5.77	-0.0685	-0.0772	1.0208	5.122	-5.050	-1.957
2019/09/05	20:32:38	8	-129.380706	53.233371	32.80	0.05	295.30	100	2994	6.06	-0.0867	-0.0659	1.0254	6.099	-4.878	-2.952
2019/09/05	20:32:39	8	-129.380706	53.233371	32.90	0.01	295.30	100	3000	3.76	-0.0524	-0.0394	0.9981	6.905	34.197	-2.055
2019/09/05	20:32:40	8	-129.380691	53.233371	32.80	3.03	105.30	100	2953	4.90	-0.0597	-0.0640	1.0207	3.798	-13.631	-2.081
2019/09/05	20:32:41	8	-129.380676	53.233364	32.70	1.46	111.08	100	2962	6.22	-0.0936	-0.0548	0.9944	4.967	-6.613	-2.126
2019/09/05	20:32:42	8	-129.380661	53.233364	32.80	0.05	111.08	100	2972	5.06	-0.0779	-0.0462	1.0222	2.431	-4.567	-2.762
2019/09/05	20:32:43	8	-129.380661	53.233364	32.80	0.25	111.08	100	2988	5.60	-0.0684	-0.0643	0.9564	6.893	-8.819	-2.261
2019/09/05	20:32:44	8	-129.380661	53.233364	32.90	0.36	111.08	100	2999	6.70	-0.0906	-0.0676	0.9621	2.855	-1.652	-2.850
